2038	
2039	
2040	赤羽の七支刃
2041	
2042	
2043	
2044	
2045	
2046	
2047	
2048	
2049	
2050	捧闘の剣のタリスマン
2051	
2052	
2053	
2054	
2055	
2056	
2057	
2058	
2059	
2060	槍のタリスマン
2061	
2062	
2063	
2064	
2065	
2066	
2067	
2068	
2069	
2070	大槌のタリスマン
2071	
2072	
2073	
2074	
2075	
2076	
2077	
2078	
2079	
2080	有翼剣の徽章
2081	腐敗翼剣の徽章
2082	
2083	
2084	
2085	
2086	
2087	
2088	
2089	
2090	短剣のタリスマン
2091	
2092	
2093	
2094	
2095	
2096	
2097	
2098	
2099	
2100	遠矢のタリスマン
2101	
2102	
2103	
2104	
2105	
2106	
2107	
2108	
2109	
2110	青い踊り子
2111	
2112	
2113	
2114	
2115	
2116	
2117	
2118	
2119	
2120	両刃のタリスマン
2121	
2122	
2123	
2124	
2125	
2126	
2127	
2128	
2129	
2130	斧のタリスマン
2131	
2132	
2133	
2134	
2135	
2136	
2137	
2138	
2139	
2140	ランスのタリスマン
2141	
2142	
2143	
2144	
2145	
2146	
2147	
2148	
2149	
2150	硬矢のタリスマン
2151	
2152	
2153	
2154	
2155	
2156	
2157	
2158	
2159	
2160	血の君主の歓喜
2161	
2162	
2163	
2164	
2165	
2166	
2167	
2168	
2169	
2170	腐敗眷属の歓喜
2171	
2172	
2173	
2174	
2175	
2176	
2177	
2178	
2179	
2180	爪のタリスマン
2181	
2182	
2183	
2184	
2185	
2186	
2187	
2188	
2189	
2190	咆哮のメダリオン
2191	
2192	
2193	
2194	
2195	
2196	
2197	
2198	
2199	
2200	曲剣のタリスマン
2201	
2202	
2203	
2204	
2205	
2206	
2207	
2208	
2209	
2210	友なる壺
2211	
2212	
2213	
2214	
2215	
2216	
2217	
2218	
2219	
2220	調香師のタリスマン
3000	魔術師球のタリスマン
3001	魔術師塊のタリスマン
3040	信徒の誓布
3041	
3042	
3043	
3044	
3045	
3046	
3047	
3048	
3049	
3050	集う信徒の誓布
3051	
3052	
3053	
3054	
3055	
3056	
3057	
3058	
3059	
3060	古き王のタリスマン
3061	
3062	
3063	
3064	
3065	
3066	
3067	
3068	
3069	
3070	ラダゴンの肖像
3071	
3072	
3073	
3074	
3075	
3076	
3077	
3078	
3079	
3080	原輝石の刃
3081	
3082	
3083	
3084	
3085	
3086	
3087	
3088	
3089	
3090	ゴッドフレイの肖像
4000	竜印の盾のタリスマン
4001	竜印の盾のタリスマン＋１
4002	竜印の盾のタリスマン＋２
4003	竜印の大盾のタリスマン
4004	
4005	
4006	
4007	
4008	
4009	
4010	魔力竜印のタリスマン
4011	魔力竜印のタリスマン＋１
4012	魔力竜印のタリスマン＋２
4013	
4014	
4015	
4016	
4017	
4018	
4019	
4020	炎竜印のタリスマン
4021	炎竜印のタリスマン＋１
4022	炎竜印のタリスマン＋２
4023	
4024	
4025	
4026	
4027	
4028	
4029	
4030	雷竜印のタリスマン
4031	雷竜印のタリスマン＋１
4032	雷竜印のタリスマン＋２
4033	
4034	
4035	
4036	
4037	
4038	
4039	
4040	聖竜印のタリスマン
4041	聖竜印のタリスマン＋１
4042	聖竜印のタリスマン＋２
4043	
4044	
4045	
4046	
4047	
4048	
4049	
4050	真珠竜印のタリスマン
4051	真珠竜印のタリスマン＋１
4052	真珠竜印のタリスマン＋２
4053	
4054	
4055	
4056	
4057	
4058	
4059	
4060	坩堝鱗のタリスマン
4061	
4062	
4063	
4064	
4065	
4066	
4067	
4068	
4069	
4070	坩堝羽のタリスマン
4071	
4072	
4073	
4074	
4075	
4076	
4077	
4078	
4079	
4080	青羽の七支刃
4081	
4082	
4083	
4084	
4085	
4086	
4087	
4088	
4089	
4090	捧闘の盾のタリスマン
4091	
4092	
4093	
4094	
4095	
4096	
4097	
4098	
4099	
4100	大盾のタリスマン
4101	
4102	
4103	
4104	
4105	
4106	
4107	
4108	
4109	
4110	坩堝瘤のタリスマン
5000	緋色種子のタリスマン
5001	
5002	
5003	
5004	
5005	
5006	
5007	
5008	
5009	
5010	青色種子のタリスマン
5011	
5012	
5013	
5014	
5015	
5016	
5017	
5018	
5019	
5020	恵みの雫のタリスマン
5021	
5022	
5023	
5024	
5025	
5026	
5027	
5028	
5029	
5030	略奪のカメオ
5031	
5032	
5033	
5034	
5035	
5036	
5037	
5038	
5039	
5040	神肌のおくるみ
5041	
5042	
5043	
5044	
5045	
5046	
5047	
5048	
5049	
5050	緋色の凶刃
5051	
5052	
5053	
5054	
5055	
5056	
5057	
5058	
5059	
5060	青色の凶刃
6000	クレプスの小瓶
6001	
6002	
6003	
6004	
6005	
6006	
6007	
6008	
6009	
6010	身隠しのヴェール
6011	
6012	
6013	
6014	
6015	
6016	
6017	
6018	
6019	
6020	カーリアの徽章
6040	長尾猫のタリスマン
6041	
6042	
6043	
6044	
6045	
6046	
6047	
6048	
6049	
6050	シャブリリの禍
6051	
6052	
6053	
6054	
6055	
6056	
6057	
6058	
6059	
6060	デーディカの禍
6061	
6062	
6063	
6064	
6065	
6066	
6067	
6068	
6069	
6070	犠牲の細枝
6071	
6072	
6073	
6074	
6075	
6076	
6077	
6078	
6079	
6080	鉤指の偽装鏡
6081	
6082	
6083	
6084	
6085	
6086	
6087	
6088	
6089	
6090	主の偽装鏡
6091	
6092	
6093	
6094	
6095	
6096	
6097	
6098	
6099	
6100	[ERROR]絡み合う臍帯
6101	
6102	
6103	
6104	
6105	
6106	
6107	
6108	
6109	
6110	祖霊の角
