2089	
2090	단검의 탈리스만
2091	
2092	
2093	
2094	
2095	
2096	
2097	
2098	
2099	
2100	먼 화살의 탈리스만
2101	
2102	
2103	
2104	
2105	
2106	
2107	
2108	
2109	
2110	푸른 무희
2111	
2112	
2113	
2114	
2115	
2116	
2117	
2118	
2119	
2120	쌍날검의 탈리스만
2121	
2122	
2123	
2124	
2125	
2126	
2127	
2128	
2129	
2130	도끼의 탈리스만
2131	
2132	
2133	
2134	
2135	
2136	
2137	
2138	
2139	
2140	랜스의 탈리스만
2141	
2142	
2143	
2144	
2145	
2146	
2147	
2148	
2149	
2150	튼튼한 화살의 탈리스만
2151	
2152	
2153	
2154	
2155	
2156	
2157	
2158	
2159	
2160	피의 군주의 환희
2161	
2162	
2163	
2164	
2165	
2166	
2167	
2168	
2169	
2170	부패 권속의 환희
2171	
2172	
2173	
2174	
2175	
2176	
2177	
2178	
2179	
2180	손톱의 탈리스만
2181	
2182	
2183	
2184	
2185	
2186	
2187	
2188	
2189	
2190	포효의 메달리온
2191	
2192	
2193	
2194	
2195	
2196	
2197	
2198	
2199	
2200	곡검의 탈리스만
2201	
2202	
2203	
2204	
2205	
2206	
2207	
2208	
2209	
2210	벗 항아리
2211	
2212	
2213	
2214	
2215	
2216	
2217	
2218	
2219	
2220	조향사의 탈리스만
3000	마술사 구 탈리스만
3001	마술사 덩어리 탈리스만
3040	신도의 서포
3041	
3042	
3043	
3044	
3045	
3046	
3047	
3048	
3049	
3050	모인 신도의 서포
3051	
3052	
3053	
3054	
3055	
3056	
3057	
3058	
3059	
3060	옛 왕의 탈리스만
3061	
3062	
3063	
3064	
3065	
3066	
3067	
3068	
3069	
3070	라다곤의 초상
3071	
3072	
3073	
3074	
3075	
3076	
3077	
3078	
3079	
3080	원휘석 칼날
3081	
3082	
3083	
3084	
3085	
3086	
3087	
3088	
3089	
3090	고드프리의 초상
4000	용 표식 방패의 탈리스만
4001	용 표식 방패의 탈리스만+1
4002	용 표식 방패의 탈리스만+2
4003	용 표식 대형 방패의 탈리스만
4004	
4005	
4006	
4007	
4008	
4009	
4010	마력 용 표식의 탈리스만
4011	마력 용 표식의 탈리스만+1
4012	마력 용 표식의 탈리스만+2
4013	
4014	
4015	
4016	
4017	
4018	
4019	
4020	염룡 표식의 탈리스만
4021	염룡 표식의 탈리스만+1
4022	염룡 표식의 탈리스만+2
4023	
4024	
4025	
4026	
4027	
4028	
4029	
4030	뇌룡 표식의 탈리스만
4031	뇌룡 표식의 탈리스만+1
4032	뇌룡 표식의 탈리스만+2
4033	
4034	
4035	
4036	
4037	
4038	
4039	
4040	성룡 표식의 탈리스만
4041	성룡 표식의 탈리스만+1
4042	성룡 표식의 탈리스만+2
4043	
4044	
4045	
4046	
4047	
4048	
4049	
4050	진주룡 표식의 탈리스만
4051	진주룡 표식의 탈리스만+1
4052	진주룡 표식의 탈리스만+2
4053	
4054	
4055	
4056	
4057	
4058	
4059	
4060	도가니 비늘의 탈리스만
4061	
4062	
4063	
4064	
4065	
4066	
4067	
4068	
4069	
4070	도가니 날개의 탈리스만
4071	
4072	
4073	
4074	
4075	
4076	
4077	
4078	
4079	
4080	푸른 날개 칠지인
4081	
4082	
4083	
4084	
4085	
4086	
4087	
4088	
4089	
4090	봉투방패의 탈리스만
4091	
4092	
4093	
4094	
4095	
4096	
4097	
4098	
4099	
4100	대형 방패의 탈리스만
4101	
4102	
4103	
4104	
4105	
4106	
4107	
4108	
4109	
4110	도가니 혹의 탈리스만
5000	붉은 종자의 탈리스만
5001	
5002	
5003	
5004	
5005	
5006	
5007	
5008	
5009	
5010	푸른 종자의 탈리스만
5011	
5012	
5013	
5014	
5015	
5016	
5017	
5018	
5019	
5020	은혜의 물방울의 탈리스만
5021	
5022	
5023	
5024	
5025	
5026	
5027	
5028	
5029	
5030	약탈의 카메오
5031	
5032	
5033	
5034	
5035	
5036	
5037	
5038	
5039	
5040	신의 살갗의 강보
5041	
5042	
5043	
5044	
5045	
5046	
5047	
5048	
5049	
5050	붉은 흉악한 칼날
5051	
5052	
5053	
5054	
5055	
5056	
5057	
5058	
5059	
5060	푸른 흉악한 칼날
6000	크레푸스의 작은 병
6001	
6002	
6003	
6004	
6005	
6006	
6007	
6008	
6009	
6010	몸 가리는 베일
6011	
6012	
6013	
6014	
6015	
6016	
6017	
6018	
6019	
6020	카리아의 휘장
6040	긴 꼬리 고양이 탈리스만
6041	
6042	
6043	
6044	
6045	
6046	
6047	
6048	
6049	
6050	샤브리리의 화
6051	
6052	
6053	
6054	
6055	
6056	
6057	
6058	
6059	
6060	디디카의 화
6061	
6062	
6063	
6064	
6065	
6066	
6067	
6068	
6069	
6070	희생의 가는 가지
6071	
6072	
6073	
6074	
6075	
6076	
6077	
6078	
6079	
6080	갈고리 손가락의 위장 거울
6081	
6082	
6083	
6084	
6085	
6086	
6087	
6088	
6089	
6090	주인의 위장 거울
6091	
6092	
6093	
6094	
6095	
6096	
6097	
6098	
6099	
6100	[ERROR]얽히는 탯줄
6101	
6102	
6103	
6104	
6105	
6106	
6107	
6108	
6109	
6110	선조령의 뿔
